calories,protein,carbohydrates,fats
497,6,56,26
48,0,12,0
50,8,3,0
23,1,3,0
26,0.90,2.28,0.32
26,0,2,0
32.50,0.51,5.50,0
14,2,2,0
100,0.60,24,0
23,1.10,4,0
48,0.50,12,0
96,0.50,23.90,0
120,22.96,0,2.42
76,5.10,4.80,3.50
48,0.50,12,0
48,0.60,10,0
48,0.50,12,0
82,0.50,19,0
74,0.20,18,0.10
174,9.60,11.30,10
61,0.30,11.50,1.57
51,,12.80,
435,6.50,68.40,16.20
35,0.90,3.10,2.10
339,0.60,83.90,0.10
27,1.70,4.70,0.10
566,6.90,34.20,44.60
319,45.90,15.40,8.20
900,,,100
574,7.10,48.30,39.20
179,24.76,0,8.15
299,0.10,74.73,
374,16,69.60,3.50
884,0,0,100
41,3.96,5.56,0.25
891,,,99
260,27.63,0,15.76
285,26.88,0,18.87
118,2.90,4,10
411,5.10,86.94,4.76
259,16.63,0,20.86
89,18.80,0.50,1.30
382,3.50,90.80,0.50
142,6,25,2
145,5,20,5
63,2.26,9.95,1.53
316,7.10,44.20,12.30
170,28.19,0,5.53
241,5.50,51.70,1.35
439,5.50,65.80,17.10
1,0.06,0.17,0
248,5.80,56.40,1.70
20,2.08,3.71,0.24
365,9.42,74.26,4.74
115,24.76,0,1.04
418,7,69.50,12.20
275,0,0,0
16,0.79,3.47,0.25
228,32.06,0,10.14
56,0.66,14.34,0.34
239,9.50,49.20,3.80
113,17.53,1.20,4.18
476,6.41,63.49,21.79
112,19.38,1.02,3.43
14,0.40,3.04,0.20
532,8,53.30,31.90
235,15.70,0,18.60
344,4.46,53.02,12.70
134,6.90,24,1.10
289,16.10,0.90,24.50
52,0.17,12.96,0.12
116,5.80,11.10,5.40
413,2.40,72.40,12.60
900,,,100
36,0.35,7.07,0.71
368,24,0.50,30
85,18.50,0,0.70
171,8.57,19.59,6.53
45,,11.25,
22,2.40,4.11,0.22
337,22.53,61.29,1.06
185,27.23,0,7.63
93,5.60,17.31,2.12
502,19.09,9.34,42.58
45,2.54,8.63,0.20
69,0.58,17.36,0.60
109,20.95,0,2.17
336,10.31,4.19,30.61
18,0,0.04,0
258,2.40,42.90,8.50
19,0.35,2.12,1.06
261,17,19,13
13,0.60,2,0.30
135,7.70,20.50,2.50
571,8.50,51,37
310,8.50,65.50,1.60
372,5,70,8
227,9.44,20.17,12.02
223,33.08,0,9.03
405,4.80,63.90,16.30
45,3.11,9.18,0.50
88,7.92,17.63,0.73
218,17.99,0.44,16
238,25.53,3.78,12.65
70,3.98,13.51,0.32
68,2.55,14.32,0.95
394,10.32,23.15,28.83
272,11.33,5.61,22.73
274,2.40,38,12.50
204,27.78,0,9.44
95,2.90,7.40,6
